vendor_code,item_number,item_rev,vendor_part_number,price
SAINTG,CMP-1354,C,SAI-51527,16.19
TRELLE,CMP-1354,C,TRE-92422,1.25
VENTIO,CMP-1355,A,VEN-33041,7.26
VENTIO,CMP-1355,B,VEN-33041,7.26
VENTIO,CMP-1355,C,VEN-33041,7.26
VENTIO,CMP-1355,D,VEN-33041,7.26
SPECTR,CMP-1356,A,SPE-39618,20.07
SPECTR,CMP-1356,B,SPE-39618,20.07
SPECTR,CMP-1356,C,SPE-39618,20.07
SPECTR,CMP-1356,D,SPE-39618,20.07
MEDLIN,CMP-1357,A,MED-27215,3.71
MEDLIN,CMP-1357,B,MED-27215,3.71
MEDLIN,CMP-1357,C,MED-27215,3.71
MEDLIN,CMP-1357,D,MED-27215,3.71
SAINTG,CMP-1358,A,SAI-39577,11.09
VENTIO,CMP-1358,A,VEN-11017,16.99
VESTA,CMP-1358,A,VES-68723,20.28
APPLER,CMP-1358,A,APP-26727,15.04
SAINTG,CMP-1358,B,SAI-39577,11.09
VENTIO,CMP-1358,B,VEN-11017,16.99
VESTA,CMP-1358,B,VES-68723,20.28
APPLER,CMP-1358,B,APP-26727,15.04
SAINTG,CMP-1358,C,SAI-39577,11.09
VENTIO,CMP-1358,C,VEN-11017,16.99
VESTA,CMP-1358,C,VES-68723,20.28
APPLER,CMP-1358,C,APP-26727,15.04
SAINTG,CMP-1358,D,SAI-39577,11.09
VENTIO,CMP-1358,D,VEN-11017,16.99
VESTA,CMP-1358,D,VES-68723,20.28
APPLER,CMP-1358,D,APP-26727,15.04
POLYZE,CMP-1359,A,POL-73235,40.35
NEWAGE,CMP-1359,A,NEW-56863,11.94
MINNES,CMP-1359,A,MIN-77305,18.16
PARKER,CMP-1359,A,PAR-83436,6.72
ZEUS,CMP-1359,A,ZEU-52178,27.56
POLYZE,CMP-1359,B,POL-73235,40.35
NEWAGE,CMP-1359,B,NEW-56863,11.94
MINNES,CMP-1359,B,MIN-77305,18.16
PARKER,CMP-1359,B,PAR-83436,6.72
ZEUS,CMP-1359,B,ZEU-52178,27.56
POLYZE,CMP-1359,C,POL-73235,40.35
NEWAGE,CMP-1359,C,NEW-56863,11.94
MINNES,CMP-1359,C,MIN-77305,18.16
PARKER,CMP-1359,C,PAR-83436,6.72
ZEUS,CMP-1359,C,ZEU-52178,27.56
POLYZE,CMP-1359,D,POL-73235,40.35
NEWAGE,CMP-1359,D,NEW-56863,11.94
MINNES,CMP-1359,D,MIN-77305,18.16
PARKER,CMP-1359,D,PAR-83436,6.72
ZEUS,CMP-1359,D,ZEU-52178,27.56
VENTIO,CMP-1360,A,VEN-43263,20.23
RAUMED,CMP-1360,A,RAU-11963,32.41
MEDLIN,CMP-1360,A,MED-17303,35.66
CARDIN,CMP-1360,A,CAR-23886,27.98
DUKEEX,CMP-1360,A,DUK-85338,6.78
VENTIO,CMP-1360,B,VEN-43263,20.23
RAUMED,CMP-1360,B,RAU-11963,32.41
MEDLIN,CMP-1360,B,MED-17303,35.66
CARDIN,CMP-1360,B,CAR-23886,27.98
DUKEEX,CMP-1360,B,DUK-85338,6.78
VENTIO,CMP-1360,C,VEN-43263,20.23
RAUMED,CMP-1360,C,RAU-11963,32.41
MEDLIN,CMP-1360,C,MED-17303,35.66
CARDIN,CMP-1360,C,CAR-23886,27.98
DUKEEX,CMP-1360,C,DUK-85338,6.78
BOYDCO,CMP-1361,A,BOY-57212,13.21
APPLER,CMP-1361,A,APP-76698,5.48
BOYDCO,CMP-1361,B,BOY-57212,13.21
APPLER,CMP-1361,B,APP-76698,5.48
BOYDCO,CMP-1361,C,BOY-57212,13.21
APPLER,CMP-1361,C,APP-76698,5.48
SPECTR,CMP-1362,A,SPE-70259,33.87
SPECTR,CMP-1362,B,SPE-70259,33.87
SPECTR,CMP-1362,C,SPE-70259,33.87
SPECTR,CMP-1362,D,SPE-70259,33.87
MICROL,CMP-1363,A,MIC-35772,40.54
TELEFL,CMP-1363,A,TEL-42168,25.57
SPECTR,CMP-1363,A,SPE-86089,20.96
TEKNIP,CMP-1363,A,TEK-77975,12.59
MICROL,CMP-1363,B,MIC-35772,40.54
TELEFL,CMP-1363,B,TEL-42168,25.57
SPECTR,CMP-1363,B,SPE-86089,20.96
TEKNIP,CMP-1363,B,TEK-77975,12.59
MICROL,CMP-1363,C,MIC-35772,40.54
TELEFL,CMP-1363,C,TEL-42168,25.57
SPECTR,CMP-1363,C,SPE-86089,20.96
TEKNIP,CMP-1363,C,TEK-77975,12.59
MICROL,CMP-1363,D,MIC-35772,40.54
TELEFL,CMP-1363,D,TEL-42168,25.57
SPECTR,CMP-1363,D,SPE-86089,20.96
TEKNIP,CMP-1363,D,TEK-77975,12.59
SPECTR,CMP-1364,A,SPE-14782,29.83
PUTNAM,CMP-1364,A,PUT-14711,25.76
SAINTG,CMP-1364,A,SAI-84104,24.83
SPECTR,CMP-1364,B,SPE-14782,29.83
PUTNAM,CMP-1364,B,PUT-14711,25.76
SAINTG,CMP-1364,B,SAI-84104,24.83
SPECTR,CMP-1364,C,SPE-14782,29.83
PUTNAM,CMP-1364,C,PUT-14711,25.76
SAINTG,CMP-1364,C,SAI-84104,24.83
MINNES,CMP-1365,A,MIN-23483,29.94
POLYZE,CMP-1365,A,POL-92050,3.65
INTERF,CMP-1365,A,INT-19106,20.69
PUTNAM,CMP-1365,A,PUT-28060,39.83
VESTA,CMP-1365,A,VES-86500,8.75
MINNES,CMP-1365,B,MIN-23483,29.94
POLYZE,CMP-1365,B,POL-92050,3.65
INTERF,CMP-1365,B,INT-19106,20.69
PUTNAM,CMP-1365,B,PUT-28060,39.83
VESTA,CMP-1365,B,VES-86500,8.75
MINNES,CMP-1365,C,MIN-23483,29.94
POLYZE,CMP-1365,C,POL-92050,3.65
INTERF,CMP-1365,C,INT-19106,20.69
PUTNAM,CMP-1365,C,PUT-28060,39.83
VESTA,CMP-1365,C,VES-86500,8.75
TRELLE,CMP-1366,A,TRE-73026,15.52
FREUDE,CMP-1366,A,FRE-81009,37.07
APPLER,CMP-1366,A,APP-26192,1.54
MICROL,CMP-1366,A,MIC-46470,31.49
QOSINA,CMP-1366,A,QOS-22294,23.82
TRELLE,CMP-1366,B,TRE-73026,15.52
FREUDE,CMP-1366,B,FRE-81009,37.07
APPLER,CMP-1366,B,APP-26192,1.54
MICROL,CMP-1366,B,MIC-46470,31.49
QOSINA,CMP-1366,B,QOS-22294,23.82
TRELLE,CMP-1366,C,TRE-73026,15.52
FREUDE,CMP-1366,C,FRE-81009,37.07
APPLER,CMP-1366,C,APP-26192,1.54
MICROL,CMP-1366,C,MIC-46470,31.49
QOSINA,CMP-1366,C,QOS-22294,23.82
TRELLE,CMP-1366,D,TRE-73026,15.52
FREUDE,CMP-1366,D,FRE-81009,37.07
APPLER,CMP-1366,D,APP-26192,1.54
MICROL,CMP-1366,D,MIC-46470,31.49
QOSINA,CMP-1366,D,QOS-22294,23.82
APPLER,CMP-1367,A,APP-26288,17.35
APPLER,CMP-1367,B,APP-26288,17.35
APPLER,CMP-1367,C,APP-26288,17.35
BBRAUN,CMP-1368,A,BBR-10794,39.13
INTERF,CMP-1368,A,INT-83877,6.06
BBRAUN,CMP-1368,B,BBR-10794,39.13
INTERF,CMP-1368,B,INT-83877,6.06
BBRAUN,CMP-1368,C,BBR-10794,39.13
INTERF,CMP-1368,C,INT-83877,6.06
BBRAUN,CMP-1368,D,BBR-10794,39.13
INTERF,CMP-1368,D,INT-83877,6.06
MEDLIN,CMP-1369,A,MED-41441,17.97
PARKER,CMP-1369,A,PAR-34824,33.43
LUBRIZ,CMP-1369,A,LUB-26871,1.00
SPECTR,CMP-1369,A,SPE-69185,36.30
CARDIN,CMP-1369,A,CAR-82976,22.82
MEDLIN,CMP-1369,B,MED-41441,17.97
PARKER,CMP-1369,B,PAR-34824,33.43
LUBRIZ,CMP-1369,B,LUB-26871,1.00
SPECTR,CMP-1369,B,SPE-69185,36.30
CARDIN,CMP-1369,B,CAR-82976,22.82
MEDLIN,CMP-1369,C,MED-41441,17.97
PARKER,CMP-1369,C,PAR-34824,33.43
LUBRIZ,CMP-1369,C,LUB-26871,1.00
SPECTR,CMP-1369,C,SPE-69185,36.30
CARDIN,CMP-1369,C,CAR-82976,22.82
MEDLIN,CMP-1369,D,MED-41441,17.97
PARKER,CMP-1369,D,PAR-34824,33.43
LUBRIZ,CMP-1369,D,LUB-26871,1.00
SPECTR,CMP-1369,D,SPE-69185,36.30
CARDIN,CMP-1369,D,CAR-82976,22.82
TELEFL,CMP-1370,A,TEL-47723,36.30
TELEFL,CMP-1370,B,TEL-47723,36.30
TELEFL,CMP-1370,C,TEL-47723,36.30
TELEFL,CMP-1371,A,TEL-25712,18.85
VESTA,CMP-1371,A,VES-17155,37.61
POLYZE,CMP-1371,A,POL-84083,40.66
PUTNAM,CMP-1371,A,PUT-12613,8.55
TELEFL,CMP-1371,B,TEL-25712,18.85
VESTA,CMP-1371,B,VES-17155,37.61
POLYZE,CMP-1371,B,POL-84083,40.66
PUTNAM,CMP-1371,B,PUT-12613,8.55
TELEFL,CMP-1371,C,TEL-25712,18.85
VESTA,CMP-1371,C,VES-17155,37.61
POLYZE,CMP-1371,C,POL-84083,40.66
PUTNAM,CMP-1371,C,PUT-12613,8.55
TELEFL,CMP-1371,D,TEL-25712,18.85
VESTA,CMP-1371,D,VES-17155,37.61
POLYZE,CMP-1371,D,POL-84083,40.66
PUTNAM,CMP-1371,D,PUT-12613,8.55
TELEFL,CMP-1372,A,TEL-25275,35.81
QOSINA,CMP-1372,A,QOS-23929,18.54
VESTA,CMP-1372,A,VES-48545,28.57
APPLER,CMP-1372,A,APP-20126,33.41
TELEFL,CMP-1372,B,TEL-25275,35.81
QOSINA,CMP-1372,B,QOS-23929,18.54
VESTA,CMP-1372,B,VES-48545,28.57
APPLER,CMP-1372,B,APP-20126,33.41
TELEFL,CMP-1372,C,TEL-25275,35.81
QOSINA,CMP-1372,C,QOS-23929,18.54
VESTA,CMP-1372,C,VES-48545,28.57
APPLER,CMP-1372,C,APP-20126,33.41
POLYZE,CMP-1373,A,POL-90659,15.75
MINNES,CMP-1373,A,MIN-55617,36.53
TRELLE,CMP-1373,A,TRE-92370,31.68
TELEFL,CMP-1373,A,TEL-53954,15.26
POLYZE,CMP-1373,B,POL-90659,15.75
MINNES,CMP-1373,B,MIN-55617,36.53
TRELLE,CMP-1373,B,TRE-92370,31.68
TELEFL,CMP-1373,B,TEL-53954,15.26
POLYZE,CMP-1373,C,POL-90659,15.75
MINNES,CMP-1373,C,MIN-55617,36.53
TRELLE,CMP-1373,C,TRE-92370,31.68
TELEFL,CMP-1373,C,TEL-53954,15.26
NEWAGE,CMP-1374,A,NEW-43163,18.59
VESTA,CMP-1374,A,VES-87460,21.83
INTERF,CMP-1374,A,INT-75967,39.91
BBRAUN,CMP-1374,A,BBR-88431,6.00
NEWAGE,CMP-1374,B,NEW-43163,18.59
VESTA,CMP-1374,B,VES-87460,21.83
INTERF,CMP-1374,B,INT-75967,39.91
BBRAUN,CMP-1374,B,BBR-88431,6.00
NEWAGE,CMP-1374,C,NEW-43163,18.59
VESTA,CMP-1374,C,VES-87460,21.83
INTERF,CMP-1374,C,INT-75967,39.91
BBRAUN,CMP-1374,C,BBR-88431,6.00
NEWAGE,CMP-1374,D,NEW-43163,18.59
VESTA,CMP-1374,D,VES-87460,21.83
INTERF,CMP-1374,D,INT-75967,39.91
BBRAUN,CMP-1374,D,BBR-88431,6.00
TELEFL,CMP-1375,A,TEL-55753,38.59
VESTA,CMP-1375,A,VES-16118,28.41
ZEUS,CMP-1375,A,ZEU-94558,19.20
INTERF,CMP-1375,A,INT-94511,32.97
TELEFL,CMP-1375,B,TEL-55753,38.59
VESTA,CMP-1375,B,VES-16118,28.41
ZEUS,CMP-1375,B,ZEU-94558,19.20
INTERF,CMP-1375,B,INT-94511,32.97
TELEFL,CMP-1375,C,TEL-55753,38.59
VESTA,CMP-1375,C,VES-16118,28.41
ZEUS,CMP-1375,C,ZEU-94558,19.20
INTERF,CMP-1375,C,INT-94511,32.97
TELEFL,CMP-1375,D,TEL-55753,38.59
VESTA,CMP-1375,D,VES-16118,28.41
ZEUS,CMP-1375,D,ZEU-94558,19.20
INTERF,CMP-1375,D,INT-94511,32.97
VESTA,CMP-1376,A,VES-78026,38.84
ZEUS,CMP-1376,A,ZEU-72006,12.84
NORDSO,CMP-1376,A,NOR-10851,16.08
BBRAUN,CMP-1376,A,BBR-61344,2.38
MARIAN,CMP-1376,A,MAR-48902,30.49
VESTA,CMP-1376,B,VES-78026,38.84
ZEUS,CMP-1376,B,ZEU-72006,12.84
NORDSO,CMP-1376,B,NOR-10851,16.08
BBRAUN,CMP-1376,B,BBR-61344,2.38
MARIAN,CMP-1376,B,MAR-48902,30.49
VESTA,CMP-1376,C,VES-78026,38.84
ZEUS,CMP-1376,C,ZEU-72006,12.84
NORDSO,CMP-1376,C,NOR-10851,16.08
BBRAUN,CMP-1376,C,BBR-61344,2.38
MARIAN,CMP-1376,C,MAR-48902,30.49
RAUMED,CMP-1377,A,RAU-92840,15.99
RAUMED,CMP-1377,B,RAU-92840,15.99
RAUMED,CMP-1377,C,RAU-92840,15.99
CARDIN,CMP-1378,A,CAR-92461,6.75
APPLER,CMP-1378,A,APP-87752,15.41
CARDIN,CMP-1378,B,CAR-92461,6.75
APPLER,CMP-1378,B,APP-87752,15.41
CARDIN,CMP-1378,C,CAR-92461,6.75
APPLER,CMP-1378,C,APP-87752,15.41
INTERF,CMP-1379,A,INT-75922,38.30
MINNES,CMP-1379,A,MIN-88688,11.88
TRELLE,CMP-1379,A,TRE-85814,1.93
INTERF,CMP-1379,B,INT-75922,38.30
MINNES,CMP-1379,B,MIN-88688,11.88
TRELLE,CMP-1379,B,TRE-85814,1.93
INTERF,CMP-1379,C,INT-75922,38.30
MINNES,CMP-1379,C,MIN-88688,11.88
TRELLE,CMP-1379,C,TRE-85814,1.93
BBRAUN,CMP-1380,A,BBR-14746,23.25
CARDIN,CMP-1380,A,CAR-43417,16.73
INTERF,CMP-1380,A,INT-26899,13.15
BBRAUN,CMP-1380,B,BBR-14746,23.25
CARDIN,CMP-1380,B,CAR-43417,16.73
INTERF,CMP-1380,B,INT-26899,13.15
BBRAUN,CMP-1380,C,BBR-14746,23.25
CARDIN,CMP-1380,C,CAR-43417,16.73
INTERF,CMP-1380,C,INT-26899,13.15
AVANTO,CMP-1381,A,AVA-11885,34.33
TRELLE,CMP-1381,A,TRE-13677,19.78
AVANTO,CMP-1381,B,AVA-11885,34.33
TRELLE,CMP-1381,B,TRE-13677,19.78
AVANTO,CMP-1381,C,AVA-11885,34.33
TRELLE,CMP-1381,C,TRE-13677,19.78
AVANTO,CMP-1381,D,AVA-11885,34.33
TRELLE,CMP-1381,D,TRE-13677,19.78
VESTA,CMP-1382,A,VES-62330,8.10
AVANTO,CMP-1382,A,AVA-30318,31.41
VESTA,CMP-1382,B,VES-62330,8.10
AVANTO,CMP-1382,B,AVA-30318,31.41
VESTA,CMP-1382,C,VES-62330,8.10
AVANTO,CMP-1382,C,AVA-30318,31.41
NORDSO,CMP-1383,A,NOR-22074,20.77
SPECTR,CMP-1383,A,SPE-66081,30.39
PUTNAM,CMP-1383,A,PUT-62873,38.83
NORDSO,CMP-1383,B,NOR-22074,20.77
SPECTR,CMP-1383,B,SPE-66081,30.39
PUTNAM,CMP-1383,B,PUT-62873,38.83
NORDSO,CMP-1383,C,NOR-22074,20.77
SPECTR,CMP-1383,C,SPE-66081,30.39
PUTNAM,CMP-1383,C,PUT-62873,38.83
TELEFL,CMP-1384,A,TEL-35004,22.05
FREUDE,CMP-1384,A,FRE-54578,7.61
DUKEEX,CMP-1384,A,DUK-74163,6.50
SMITHS,CMP-1384,A,SMI-85382,29.39
TELEFL,CMP-1384,B,TEL-35004,22.05
FREUDE,CMP-1384,B,FRE-54578,7.61
DUKEEX,CMP-1384,B,DUK-74163,6.50
SMITHS,CMP-1384,B,SMI-85382,29.39
TELEFL,CMP-1384,C,TEL-35004,22.05
FREUDE,CMP-1384,C,FRE-54578,7.61
DUKEEX,CMP-1384,C,DUK-74163,6.50
SMITHS,CMP-1384,C,SMI-85382,29.39
SPECTR,CMP-1385,A,SPE-77620,40.05
LUBRIZ,CMP-1385,A,LUB-46576,36.10
SAINTG,CMP-1385,A,SAI-20376,29.03
RAUMED,CMP-1385,A,RAU-85817,40.60
TELEFL,CMP-1385,A,TEL-34552,24.22
SPECTR,CMP-1385,B,SPE-77620,40.05
LUBRIZ,CMP-1385,B,LUB-46576,36.10
SAINTG,CMP-1385,B,SAI-20376,29.03
RAUMED,CMP-1385,B,RAU-85817,40.60
TELEFL,CMP-1385,B,TEL-34552,24.22
SPECTR,CMP-1385,C,SPE-77620,40.05
LUBRIZ,CMP-1385,C,LUB-46576,36.10
SAINTG,CMP-1385,C,SAI-20376,29.03
RAUMED,CMP-1385,C,RAU-85817,40.60
TELEFL,CMP-1385,C,TEL-34552,24.22
QOSINA,CMP-1386,A,QOS-26798,27.48
MICROL,CMP-1386,A,MIC-34865,6.41
QOSINA,CMP-1386,B,QOS-26798,27.48
MICROL,CMP-1386,B,MIC-34865,6.41
QOSINA,CMP-1386,C,QOS-26798,27.48
MICROL,CMP-1386,C,MIC-34865,6.41
MINNES,CMP-1387,A,MIN-26422,30.72
NIPRO,CMP-1387,A,NIP-15526,18.51
MINNES,CMP-1387,B,MIN-26422,30.72
NIPRO,CMP-1387,B,NIP-15526,18.51
MINNES,CMP-1387,C,MIN-26422,30.72
NIPRO,CMP-1387,C,NIP-15526,18.51
MINNES,CMP-1387,D,MIN-26422,30.72
NIPRO,CMP-1387,D,NIP-15526,18.51
APPLER,CMP-1388,A,APP-37011,40.12
FREUDE,CMP-1388,A,FRE-86207,15.52
APPLER,CMP-1388,B,APP-37011,40.12
FREUDE,CMP-1388,B,FRE-86207,15.52
APPLER,CMP-1388,C,APP-37011,40.12
FREUDE,CMP-1388,C,FRE-86207,15.52
SMITHS,CMP-1389,A,SMI-50835,1.70
DUKEEX,CMP-1389,A,DUK-59118,27.66
TEKNIP,CMP-1389,A,TEK-86220,15.64
SMITHS,CMP-1389,B,SMI-50835,1.70
DUKEEX,CMP-1389,B,DUK-59118,27.66
TEKNIP,CMP-1389,B,TEK-86220,15.64
SMITHS,CMP-1389,C,SMI-50835,1.70
DUKEEX,CMP-1389,C,DUK-59118,27.66
TEKNIP,CMP-1389,C,TEK-86220,15.64
SMITHS,CMP-1389,D,SMI-50835,1.70
DUKEEX,CMP-1389,D,DUK-59118,27.66
TEKNIP,CMP-1389,D,TEK-86220,15.64
TRELLE,CMP-1390,A,TRE-98216,31.39
FREUDE,CMP-1390,A,FRE-56908,32.49
NIPRO,CMP-1390,A,NIP-14288,35.48
SMITHS,CMP-1390,A,SMI-63312,30.93
TRELLE,CMP-1390,B,TRE-98216,31.39
FREUDE,CMP-1390,B,FRE-56908,32.49
NIPRO,CMP-1390,B,NIP-14288,35.48
SMITHS,CMP-1390,B,SMI-63312,30.93
TRELLE,CMP-1390,C,TRE-98216,31.39
FREUDE,CMP-1390,C,FRE-56908,32.49
NIPRO,CMP-1390,C,NIP-14288,35.48
SMITHS,CMP-1390,C,SMI-63312,30.93
TRELLE,CMP-1390,D,TRE-98216,31.39
FREUDE,CMP-1390,D,FRE-56908,32.49
NIPRO,CMP-1390,D,NIP-14288,35.48
SMITHS,CMP-1390,D,SMI-63312,30.93
TRELLE,CMP-1391,A,TRE-83397,28.62
MICROL,CMP-1391,A,MIC-51844,19.88
AVANTO,CMP-1391,A,AVA-53742,7.88
SMITHS,CMP-1391,A,SMI-89797,5.35
ZEUS,CMP-1391,A,ZEU-97638,3.62
TRELLE,CMP-1391,B,TRE-83397,28.62
MICROL,CMP-1391,B,MIC-51844,19.88
AVANTO,CMP-1391,B,AVA-53742,7.88
SMITHS,CMP-1391,B,SMI-89797,5.35
ZEUS,CMP-1391,B,ZEU-97638,3.62
TRELLE,CMP-1391,C,TRE-83397,28.62
MICROL,CMP-1391,C,MIC-51844,19.88
AVANTO,CMP-1391,C,AVA-53742,7.88
SMITHS,CMP-1391,C,SMI-89797,5.35
ZEUS,CMP-1391,C,ZEU-97638,3.62
SAINTG,CMP-1392,A,SAI-68803,17.46
PUTNAM,CMP-1392,A,PUT-66447,35.96
SPECTR,CMP-1392,A,SPE-45199,23.26
TEKNIP,CMP-1392,A,TEK-25951,36.32
ZEUS,CMP-1392,A,ZEU-75102,10.87
SAINTG,CMP-1392,B,SAI-68803,17.46
PUTNAM,CMP-1392,B,PUT-66447,35.96
SPECTR,CMP-1392,B,SPE-45199,23.26
TEKNIP,CMP-1392,B,TEK-25951,36.32
ZEUS,CMP-1392,B,ZEU-75102,10.87
SAINTG,CMP-1392,C,SAI-68803,17.46
PUTNAM,CMP-1392,C,PUT-66447,35.96
SPECTR,CMP-1392,C,SPE-45199,23.26
TEKNIP,CMP-1392,C,TEK-25951,36.32
ZEUS,CMP-1392,C,ZEU-75102,10.87
TEKNIP,CMP-1393,A,TEK-56433,38.25
TEKNIP,CMP-1393,B,TEK-56433,38.25
TEKNIP,CMP-1393,C,TEK-56433,38.25
ZEUS,CMP-1394,A,ZEU-67094,38.54
ZEUS,CMP-1394,B,ZEU-67094,38.54
ZEUS,CMP-1394,C,ZEU-67094,38.54
ZEUS,CMP-1394,D,ZEU-67094,38.54
SPECTR,CMP-1395,A,SPE-87989,17.12
SPECTR,CMP-1395,B,SPE-87989,17.12
SPECTR,CMP-1395,C,SPE-87989,17.12
SPECTR,CMP-1395,D,SPE-87989,17.12
TELEFL,CMP-1396,A,TEL-12707,27.66
TELEFL,CMP-1396,B,TEL-12707,27.66
TELEFL,CMP-1396,C,TEL-12707,27.66
TELEFL,CMP-1396,D,TEL-12707,27.66
MARIAN,CMP-1397,A,MAR-46162,26.54
QOSINA,CMP-1397,A,QOS-98504,21.11
MARIAN,CMP-1397,B,MAR-46162,26.54
QOSINA,CMP-1397,B,QOS-98504,21.11
MARIAN,CMP-1397,C,MAR-46162,26.54
QOSINA,CMP-1397,C,QOS-98504,21.11
RAUMED,CMP-1398,A,RAU-75813,14.70
TELEFL,CMP-1398,A,TEL-46300,27.66
CARDIN,CMP-1398,A,CAR-56703,26.94
SMITHS,CMP-1398,A,SMI-89231,38.50
RAUMED,CMP-1398,B,RAU-75813,14.70
TELEFL,CMP-1398,B,TEL-46300,27.66
CARDIN,CMP-1398,B,CAR-56703,26.94
SMITHS,CMP-1398,B,SMI-89231,38.50
RAUMED,CMP-1398,C,RAU-75813,14.70
TELEFL,CMP-1398,C,TEL-46300,27.66
CARDIN,CMP-1398,C,CAR-56703,26.94
SMITHS,CMP-1398,C,SMI-89231,38.50
AVANTO,CMP-1399,A,AVA-37197,10.07
AVANTO,CMP-1399,B,AVA-37197,10.07
AVANTO,CMP-1399,C,AVA-37197,10.07
AVANTO,CMP-1399,D,AVA-37197,10.07
MARIAN,CMP-1400,A,MAR-60860,10.42
NORDSO,CMP-1400,A,NOR-33884,12.17
VENTIO,CMP-1400,A,VEN-85884,7.88
MARIAN,CMP-1400,B,MAR-60860,10.42
NORDSO,CMP-1400,B,NOR-33884,12.17
VENTIO,CMP-1400,B,VEN-85884,7.88
MARIAN,CMP-1400,C,MAR-60860,10.42
NORDSO,CMP-1400,C,NOR-33884,12.17
VENTIO,CMP-1400,C,VEN-85884,7.88
RAUMED,CMP-1401,A,RAU-96732,21.62
SMITHS,CMP-1401,A,SMI-18041,40.21
RAUMED,CMP-1401,B,RAU-96732,21.62
SMITHS,CMP-1401,B,SMI-18041,40.21
RAUMED,CMP-1401,C,RAU-96732,21.62
SMITHS,CMP-1401,C,SMI-18041,40.21
RAUMED,CMP-1401,D,RAU-96732,21.62
SMITHS,CMP-1401,D,SMI-18041,40.21
BOYDCO,CMP-1402,A,BOY-95958,8.73
MINNES,CMP-1402,A,MIN-72226,12.59
SAINTG,CMP-1402,A,SAI-55188,26.62
BOYDCO,CMP-1402,B,BOY-95958,8.73
MINNES,CMP-1402,B,MIN-72226,12.59
SAINTG,CMP-1402,B,SAI-55188,26.62
BOYDCO,CMP-1402,C,BOY-95958,8.73
MINNES,CMP-1402,C,MIN-72226,12.59
SAINTG,CMP-1402,C,SAI-55188,26.62
BOYDCO,CMP-1402,D,BOY-95958,8.73
MINNES,CMP-1402,D,MIN-72226,12.59
SAINTG,CMP-1402,D,SAI-55188,26.62
LUBRIZ,CMP-1403,A,LUB-40125,24.49
CARDIN,CMP-1403,A,CAR-57413,16.18
NORDSO,CMP-1403,A,NOR-34605,17.80
LUBRIZ,CMP-1403,B,LUB-40125,24.49
CARDIN,CMP-1403,B,CAR-57413,16.18
NORDSO,CMP-1403,B,NOR-34605,17.80
LUBRIZ,CMP-1403,C,LUB-40125,24.49
CARDIN,CMP-1403,C,CAR-57413,16.18
NORDSO,CMP-1403,C,NOR-34605,17.80
LUBRIZ,CMP-1404,A,LUB-55556,17.73
NIPRO,CMP-1404,A,NIP-12447,23.40
APPLER,CMP-1404,A,APP-93726,36.73
VESTA,CMP-1404,A,VES-11551,39.86
LUBRIZ,CMP-1404,B,LUB-55556,17.73
NIPRO,CMP-1404,B,NIP-12447,23.40
APPLER,CMP-1404,B,APP-93726,36.73
VESTA,CMP-1404,B,VES-11551,39.86
LUBRIZ,CMP-1404,C,LUB-55556,17.73
NIPRO,CMP-1404,C,NIP-12447,23.40
APPLER,CMP-1404,C,APP-93726,36.73
VESTA,CMP-1404,C,VES-11551,39.86
PARKER,CMP-1405,A,PAR-66009,9.80
PARKER,CMP-1405,B,PAR-66009,9.80
PARKER,CMP-1405,C,PAR-66009,9.80
SPECTR,CMP-1406,A,SPE-87508,35.09
PUTNAM,CMP-1406,A,PUT-81175,7.03
BBRAUN,CMP-1406,A,BBR-78852,15.29
DUKEEX,CMP-1406,A,DUK-46005,27.90
SPECTR,CMP-1406,B,SPE-87508,35.09
PUTNAM,CMP-1406,B,PUT-81175,7.03
BBRAUN,CMP-1406,B,BBR-78852,15.29
DUKEEX,CMP-1406,B,DUK-46005,27.90
SPECTR,CMP-1406,C,SPE-87508,35.09
PUTNAM,CMP-1406,C,PUT-81175,7.03
BBRAUN,CMP-1406,C,BBR-78852,15.29
DUKEEX,CMP-1406,C,DUK-46005,27.90
SPECTR,CMP-1406,D,SPE-87508,35.09
PUTNAM,CMP-1406,D,PUT-81175,7.03
BBRAUN,CMP-1406,D,BBR-78852,15.29
DUKEEX,CMP-1406,D,DUK-46005,27.90
APPLER,CMP-1407,A,APP-76256,5.85
QOSINA,CMP-1407,A,QOS-96915,33.01
MEDLIN,CMP-1407,A,MED-55163,2.90
APPLER,CMP-1407,B,APP-76256,5.85
QOSINA,CMP-1407,B,QOS-96915,33.01
MEDLIN,CMP-1407,B,MED-55163,2.90
APPLER,CMP-1407,C,APP-76256,5.85
QOSINA,CMP-1407,C,QOS-96915,33.01
MEDLIN,CMP-1407,C,MED-55163,2.90
CARDIN,CMP-1408,A,CAR-38211,1.52
CARDIN,CMP-1408,B,CAR-38211,1.52
CARDIN,CMP-1408,C,CAR-38211,1.52
CARDIN,CMP-1408,D,CAR-38211,1.52
TELEFL,CMP-1409,A,TEL-22572,15.78
APPLER,CMP-1409,A,APP-38135,16.19
CARDIN,CMP-1409,A,CAR-70090,3.35
TELEFL,CMP-1409,B,TEL-22572,15.78
APPLER,CMP-1409,B,APP-38135,16.19
CARDIN,CMP-1409,B,CAR-70090,3.35
TELEFL,CMP-1409,C,TEL-22572,15.78
APPLER,CMP-1409,C,APP-38135,16.19
CARDIN,CMP-1409,C,CAR-70090,3.35
SPECTR,CMP-1410,A,SPE-86632,20.88
PUTNAM,CMP-1410,A,PUT-28836,21.09
